STAVEFEJL	KORREKT STAVEMÅDE	FIF
abbonnement // abbonement // abonement	abonnement	Lær stavelserne: A-bon-ne-ment
accellerere // acelerere	accelerere	Det første c siger "k", det næste siger "s"
addresse	adresse	
afhængelig	afhængig	
afspassere	afspadsere	
af vide	at vide	
arangement // arrengement // arengement	arrangement	
barbeque	barbecue	
bekræftigelse	bekræftelse	
bordou // bordeux // bordaux	bordeaux	
bulion // boulion // boullion	bouillon	
brochurre	brochure	
buget // byget // bydget	Budget	Stav det ligesom den engelske udtale: bud-get
byro // buro // burau	bureau	
chafør // chaffør // chuaffør	chauffør	
check	tjek	En "check" er på dansk udelukkende en blanket, du kan betale med. Hvis du tjekker noget – eller tjekker ind i lufthavnen – er det med t på dansk.
diamentral	diametral	
diciplin	disciplin	
diskusion // diskution	diskussion	
dyrelæge	dyrlæge	
financiere	finansiere	
forspørgsel	forespørgsel	
forsæt	fortsæt	Et "forsæt" er noget, man vil gøre fremover, f.eks. et nytårsforsæt. Fortsæt er et udsagnsord og betyder, at man går videre eller bliver ved med noget.
fx. // f.x. // feks // feks.	fx // f.eks.	
fælleskab	fællesskab	Det er et -skab (ligesom "ægteskab", "venskab", "naboskab"), som I er fælles om – ikke fælle.
holdte	holdt	"Holde" i datid hedder altid "holdt". Mange siger og skriver "holdte" med -e, men det er ikke en officiel bøjningsform.
hovede	hoved	
hygiegne // Hygiajne	hygiejne	Det staves faktisk, præcis som det udtales.
ialt	i alt	
idag (igår, imorgen)	i dag (i går, i morgen)	Svarer til "i onsdags", "i weekenden", "i sommer", som du næppe ville skrive "ionsdags", "iweekenden", "isommer".
ihvertfald	i hvert fald	Svarer til "under alle omstændigheder". Det ville du næppe skrive i ét ord: Underalleomstændigheder, men kun i tre ord. På samme måde med i hvert fald – i tre ord.
incl. (excl.)	inkl. (ekskl.)	Brug den danske skrivemåde på dansk.
ingenør // inginør // ingeinør	ingeniør	In-geni-ør – husk på, ordet ”geni” indgår i "ingeniør".
intiativ // initiv	initiativ	
intrasant // interesant // intresant // intressant	interessant	
interveiw // interwiev // interweiv	interview	Lydstav ordet: inter-vi-ew (først alm. v – så dobbelt)
i nu // inu	endnu	
jfr. // jvf.	jf.	
kaptagn // kaptegn // kaptain	kaptajn	
karusel // karussel // karrussel	karrusel	Lær dig selv at lydstave det i stavelser: Kar-ru-sel
konklution // konklussion	konklusion	
linie	linje	Det er ondt, men det er sandt. Stavemåden med i har ikke været godkendt siden 2001.
massere	masser	
med mindre	medmindre	
nivou // nivau // nevou // nivaue	niveau	
palietter // pallietter // pailetter	pailletter	
parralel // parrallel // paralel	parallel	Para (som du kender fra ”parade”, ”paradis” osv.) og så to parallelle l’er. Er ordet ”Parallelle” har du TO sæt parallelle l’er!
parantes	parentes	
priotering // pritering	prioritering	
proffessionel // profesionel // professionel	professionel	Det er ikke det mest anstændige huskefif, men fordelingen af f'er og s'er i "professionel" er den samme som i "fisse". Hvordan du så husker at koble DE to ord, lader jeg være op til dig. 🙂
provensiel	provinsiel	
reflektion	refleksion	
resource // resurce // ressourse	ressource // resurse	
resuarant // resourant // restaurent	restaurant	
rutchebane // rutshebane // rutschebane	rutsjebane	Stav ordet som det barn, der bruger rutsjebanen
sattelitter // sattellitter	satellitter	
sekrætær // sekratær	sekretær	
selvskab	selskab	Du er ikke "selv", når du er i selskab med nogen. Derfor uden v.
seperat	separat	
sindsygt	sindssygt	
sku	sgu	Ordet kommer af "sågu", som kommer af "så gud hjælpe mig". Gud med g = "sgu" med g.
snaksaglig // snaksalig	snakkesalig	Salig ved at snakke.
suvenir // souvinir	souvenir	
standart	standard	En ”standart” med -t er en rytterfane, og stavekontrollen finder den derfor ikke.
staniol	stanniol	
størrere	større	Ordet "større" er en bøjningsform af "stor". Det er allerede bøjet og skal ikke gradbøjes yderligere med et -e bagpå.
suces // success	succes	
tastetur	tastatur	
terasse // terresse // teresse	terrasse	
the	te	
udemærket	udmærket	
ynglingsfilm	yndlingsfilm	En yngling er en ung. En yndling af den, du bedst kan lide. Begge er rigtige, men husk at skelne.
yugurt // yughurt // yougurt // youghurt // yogurt	yoghurt	
ærgelig	ærgerlig
